Id_cliente,Nombre_cliente,Telefono_cliente,Correo_cliente
1,Sofía Rojas,+56 9 12345678,sofia.rojas@email.com
2,Benjamín Muñoz,+56 9 87654321,benjamin.munoz@email.com
3,Martina Soto,+56 9 11223344,martina.soto@email.com
4,Agustín Vidal,+56 9 55667788,agustin.vidal@email.com
5,Isidora Pérez,+56 9 99887766,isidora.perez@email.com
6,Sebastián Flores,+56 9 44332211,sebastian.flores@email.com
7,Emilia Gómez,+56 9 66778899,emilia.gomez@email.com
8,Joaquín Morales,+56 9 22113344,joaquin.morales@email.com
9,Valentina Díaz,+56 9 77889900,valentina.diaz@email.com
10,Lucas Castro,+56 9 33445566,lucas.castro@email.com
11,Josefa Rivas,+56 9 12341234,josefa.rivas@email.com
12,Ignacio Torres,+56 9 56785678,ignacio.torres@email.com
13,Antonia Valenzuela,+56 9 90129012,antonia.valenzuela@email.com
14,Diego Herrera,+56 9 34563456,diego.herrera@email.com
15,Camila Garcés,+56 9 78907890,camila.garces@email.com
16,Matías Bustamante,+56 9 21098765,matias.bustamante@email.com
17,Florencia Lagos,+56 9 87654321,florencia.lagos@email.com
18,Nicolás Romero,+56 9 12345678,nicolas.romero@email.com
19,Constanza Saavedra,+56 9 55443322,constanza.saavedra@email.com
20,Gabriel Vargas,+56 9 99887766,gabriel.vargas@email.com
21,Fernanda Rojas,+56 9 11223344,fernanda.rojas@email.com
22,Tomás Muñoz,+56 9 66778899,tomas.munoz@email.com
23,Paulina Soto,+56 9 22113344,paulina.soto@email.com
24,Cristóbal Vidal,+56 9 77889900,cristobal.vidal@email.com
25,Daniela Pérez,+56 9 33445566,daniela.perez@email.com
26,Andrés Flores,+56 9 12341234,andres.flores@email.com
27,Alejandra Gómez,+56 9 56785678,alejandra.gomez@email.com
28,Francisco Morales,+56 9 90129012,francisco.morales@email.com
29,Javiera Díaz,+56 9 34563456,javiera.diaz@email.com
30,Manuel Castro,+56 9 78907890,manuel.castro@email.com
31,Victoria Rivas,+56 9 21098765,victoria.rivas@email.com
32,Bastián Torres,+56 9 87654321,bastian.torres@email.com
33,Consuelo Valenzuela,+56 9 12345678,consuelo.valenzuela@email.com
34,Felipe Herrera,+56 9 55443322,felipe.herrera@email.com
35,Francisca Garcés,+56 9 99887766,francisca.garces@email.com
36,Gonzalo Bustamante,+56 9 11223344,gonzalo.bustamante@email.com
37,Jose Luis Lagos,+56 9 66778899,joseluis.lagos@email.com
38,Laura Romero,+56 9 22113344,laura.romero@email.com
39,Renato Saavedra,+56 9 77889900,renato.saavedra@email.com
40,Emilio Vargas,+56 9 33445566,emilio.vargas@email.com
41,Isidora Soto,+56 9 12341234,isidora.soto@email.com
42,Gabriel Pino,+56 9 56785678,gabriel.pino@email.com
43,Valentina Espinoza,+56 9 90129012,valentina.espinoza@email.com
44,Diego Contreras,+56 9 34563456,diego.contreras@email.com
45,Camila Orellana,+56 9 78907890,camila.orellana@email.com
46,Matías Sandoval,+56 9 21098765,matias.sandoval@email.com
47,Florencia Núñez,+56 9 87654321,florencia.nunez@email.com
48,Nicolás González,+56 9 12345678,nicolas.gonzalez@email.com
49,Constanza Pérez,+56 9 55443322,constanza.perez@email.com
50,Maximiliano Fernández,+56 9 99887766,maximiliano.fernandez@email.com
51,Fernanda Torres,+56 9 11223344,fernanda.torres@email.com
52,Tomás Morales,+56 9 66778899,tomas.morales@email.com
53,Paulina Valenzuela,+56 9 22113344,paulina.valenzuela@email.com
54,Cristóbal Herrera,+56 9 77889900,cristobal.herrera@email.com
55,Daniela Garcés,+56 9 33445566,daniela.garces@email.com
56,Andrés Bustamante,+56 9 12341234,andres.bustamante@email.com
57,Alejandra Lagos,+56 9 56785678,alejandra.lagos@email.com
58,Francisco Romero,+56 9 90129012,francisco.romero@email.com
59,Javiera Saavedra,+56 9 34563456,javiera.saavedra@email.com
60,Manuel Vargas,+56 9 78907890,manuel.vargas@email.com
61,Victoria Pino,+56 9 21098765,victoria.pino@email.com
62,Bastián Espinoza,+56 9 87654321,bastian.espinoza@email.com
63,Consuelo Contreras,+56 9 12345678,consuelo.contreras@email.com
64,Felipe Orellana,+56 9 55443322,felipe.orellana@email.com
65,Francisca Sandoval,+56 9 99887766,francisca.sandoval@email.com
66,Gonzalo Núñez,+56 9 11223344,gonzalo.nunez@email.com
67,Jose Luis González,+56 9 66778899,joseluis.gonzalez@email.com
68,Laura Fernández,+56 9 22113344,laura.fernandez@email.com
69,Renato Torres,+56 9 77889900,renato.torres@email.com
70,Emilio Morales,+56 9 33445566,emilio.morales@email.com
71,Isidora Valenzuela,+56 9 12341234,isidora.valenzuela@email.com
72,Gabriel Herrera,+56 9 56785678,gabriel.herrera@email.com
73,Valentina Garcés,+56 9 90129012,valentina.garces@email.com
74,Diego Bustamante,+56 9 34563456,diego.bustamante@email.com
75,Camila Lagos,+56 9 78907890,camila.lagos@email.com
76,Matías Romero,+56 9 21098765,matias.romero@email.com
77,Florencia Saavedra,+56 9 87654321,florencia.saavedra@email.com
78,Nicolás Vargas,+56 9 12345678,nicolas.vargas@email.com
79,Constanza Pino,+56 9 55443322,constanza.pino@email.com
80,Maximiliano Espinoza,+56 9 99887766,maximiliano.espinoza@email.com
81,Fernanda Contreras,+56 9 11223344,fernanda.contreras@email.com
82,Tomás Orellana,+56 9 66778899,tomas.orellana@email.com
83,Paulina Sandoval,+56 9 22113344,paulina.sandoval@email.com
84,Cristóbal Núñez,+56 9 77889900,cristobal.nunez@email.com
85,Daniela González,+56 9 33445566,daniela.gonzalez@email.com
86,Andrés Fernández,+56 9 12341234,andres.fernandez@email.com
87,Alejandra Torres,+56 9 56785678,alejandra.torres@email.com
88,Francisco Morales,+56 9 90129012,francisco.morales@email.com
89,Javiera Valenzuela,+56 9 34563456,javiera.valenzuela@email.com
