Id_garzon,Nombre_garzon,Telefono_garzon,Correo_garzon
1,Juan Pérez,+56 9 11112222,juan.perez@email.com
2,María Soto,+56 9 33334444,maria.soto@email.com
3,Carlos Rojas,+56 9 55556666,carlos.rojas@email.com
4,Ana Díaz,+56 9 77778888,ana.diaz@email.com
5,Pedro Gómez,+56 9 99990000,pedro.gomez@email.com
6,Carolina Ruiz,+56 9 12123434,carolina.ruiz@email.com
7,Felipe Torres,+56 9 56567878,felipe.torres@email.com
8,Sofía Morales,+56 9 90901212,sofia.morales@email.com
9,Javier Castro,+56 9 34345656,javier.castro@email.com
10,Laura Vidal,+56 9 78789090,laura.vidal@email.com
