Id_reserva,Id_cliente,Id_mesa,Id_estado,Fecha,Cantidad_personas
1,189,17,4,2024-04-06 19:00:00,2
2,382,10,4,2024-04-20 20:30:00,2
3,313,24,4,2024-03-24 18:00:00,2
4,124,19,4,2024-01-20 21:00:00,6
5,185,15,4,2024-05-19 19:30:00,2
6,340,3,4,2024-03-21 20:00:00,6
7,173,1,4,2024-06-03 18:45:00,4
8,460,22,4,2024-01-25 22:00:00,8
9,365,18,4,2024-04-18 19:15:00,6
10,277,15,4,2024-02-18 20:45:00,2
11,357,11,4,2024-05-10 19:00:00,4
12,189,17,4,2024-06-05 19:00:00,2
13,382,10,4,2024-06-25 20:30:00,2
14,313,24,4,2024-05-19 18:00:00,2
15,124,19,4,2024-02-27 21:00:00,6
16,185,15,4,2024-06-18 19:30:00,2
17,340,3,4,2024-05-27 20:00:00,6
18,173,1,4,2024-06-16 18:45:00,4
19,460,22,4,2024-02-10 22:00:00,8
20,365,18,4,2024-05-26 19:15:00,6
21,277,15,4,2024-03-01 20:45:00,2
22,357,11,4,2024-06-10 19:00:00,4
23,189,17,4,2024-06-11 19:00:00,2
24,382,10,4,2024-06-18 20:30:00,2
25,313,24,4,2024-06-25 18:00:00,2
26,124,19,4,2024-06-04 21:00:00,6
27,185,15,4,2024-06-26 19:30:00,2
28,340,3,4,2024-06-18 20:00:00,6
29,173,1,4,2024-06-08 18:45:00,4
30,460,22,4,2024-06-02 22:00:00,8
31,365,18,4,2024-06-19 19:15:00,6
32,277,15,4,2024-06-09 20:45:00,2
33,357,11,4,2024-06-24 19:00:00,4
34,189,17,4,2024-06-01 19:00:00,2
35,382,10,4,2024-06-29 20:30:00,2
36,313,24,4,2024-06-14 18:00:00,2
37,124,19,4,2024-06-15 21:00:00,6
38,185,15,4,2024-06-28 19:30:00,2
39,340,3,4,2024-06-06 20:00:00,6
40,173,1,4,2024-06-20 18:45:00,4
41,460,22,4,2024-06-12 22:00:00,8
42,365,18,4,2024-06-23 19:15:00,6
43,277,15,4,2024-06-07 20:45:00,2
44,357,11,4,2024-06-21 19:00:00,4
45,189,17,4,2024-06-30 19:00:00,2
46,382,10,4,2024-06-13 20:30:00,2
47,313,24,4,2024-06-22 18:00:00,2
48,124,19,4,2024-06-27 21:00:00,6
49,185,15,4,2024-06-05 19:30:00,2
50,340,3,4,2024-06-01 20:00:00,6
51,173,1,4,2024-06-10 18:45:00,4
52,460,22,4,2024-06-19 22:00:00,8
53,365,18,4,2024-06-08 19:15:00,6
54,277,15,4,2024-06-02 20:45:00,2
55,357,11,4,2024-06-15 19:00:00,4
56,189,17,4,2024-06-28 19:00:00,2
57,382,10,4,2024-06-06 20:30:00,2
58,313,24,4,2024-06-20 18:00:00,2
59,124,19,4,2024-06-12 21:00:00,6
60,185,15,4,2024-06-23 19:30:00,2
61,340,3,4,2024-06-09 20:00:00,6
62,173,1,4,2024-06-27 18:45:00,4
63,460,22,4,2024-06-03 22:00:00,8
64,365,18,4,2024-06-16 19:15:00,6
65,277,15,4,2024-06-29 20:45:00,2
66,357,11,4,2024-06-07 19:00:00,4
67,189,17,4,2024-06-21 19:00:00,2
68,382,10,4,2024-06-30 20:30:00,2
69,313,24,4,2024-06-13 18:00:00,2
70,124,19,4,2024-06-22 21:00:00,6
71,185,15,4,2024-06-25 19:30:00,2
72,340,3,4,2024-06-04 20:00:00,6
73,173,1,4,2024-06-18 18:45:00,4
74,460,22,4,2024-06-11 22:00:00,8
75,365,18,4,2024-06-24 19:15:00,6
76,277,15,4,2024-06-08 20:45:00,2
77,357,11,4,2024-06-26 19:00:00,4
78,189,17,4,2024-06-09 19:00:00,2
79,382,10,4,2024-06-27 20:30:00,2
80,313,24,4,2024-06-05 18:00:00,2
81,124,19,4,2024-06-01 21:00:00,6
82,185,15,4,2024-06-10 19:30:00,2
83,340,3,4,2024-06-19 20:00:00,6
84,173,1,4,2024-06-08 18:45:00,4
85,460,22,4,2024-06-02 22:00:00,8
86,365,18,4,2024-06-15 19:15:00,6
87,277,15,4,2024-06-28 20:45:00,2
88,357,11,4,2024-06-06 19:00:00,4
89,189,17,4,2024-06-20 19:00:00,2
90,382,10,4,2024-06-12 20:30:00,2
91,313,24,4,2024-06-23 18:00:00,2
92,124,19,4,2024-06-09 21:00:00,6
93,185,15,4,2024-06-27 19:30:00,2
94,340,3,4,2024-06-03 20:00:00,6
95,173,1,4,2024-06-16 18:45:00,4
96,460,22,4,2024-06-29 22:00:00,8
